exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
MHT-CET,Robotics and Artificial Intelligence,Robotics and Artificial Intelligence,AIML,Artificial Intelligence / Machine Learning / Data Science,86,5,taxonomy alias row
MHT-CET,Robotics and Automation,Robotics and Automation,ROBOENG,Robotics Engineering,147,6,taxonomy alias row
MHT-CET,Safety and Fire Engineering,Safety and Fire Engineering,SAFETYENG,Safety Engineering,9,1,taxonomy alias row
MHT-CET,Structural Engineering,Structural Engineering,CIVILENG,Civil Engineering,19,1,taxonomy alias row
MHT-CET,Surface Coating Technology,Surface Coating Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",20,2,taxonomy alias row
MHT-CET,Textile Engineering / Technology,Textile Engineering / Technology,TEXTILE,Textile Engineering,4,1,taxonomy alias row
MHT-CET,Textile Technology,Textile Technology,TEXTILE,Textile Engineering,58,3,taxonomy alias row
MHT-CET,VLSI,VLSI,ELEC,Electrical / Electronics / Communications Engineering,21,1,taxonomy alias row
NEET,MBBS,MBBS,MBBS,MBBS,11340,1057,taxonomy alias row
OJEE,AEROSPACE ENGINEERING,AEROSPACE ENGINEERING,AERO,Aerospace Engineering,9,2,taxonomy alias row
OJEE,AEROSPACE ENGINEERING - TFW,AEROSPACE ENGINEERING,AERO,Aerospace Engineering,1,1,taxonomy alias row
OJEE,Aeronautical Engineering,Aeronautical Engineering,AERO,Aerospace Engineering,4,1,taxonomy alias row
OJEE,Automobile Engineering,Automobile Engineering,AUTOENG,Automobile Engineering,5,2,taxonomy alias row
OJEE,Automobile Engineering - TFW,Automobile Engineering,AUTOENG,Automobile Engineering,1,1,taxonomy alias row
OJEE,Bio Technology(SSC),Bio Technology,BIOTECH,Biotechnology,6,1,taxonomy alias row
OJEE,Bio Technology(SSC) - TFW,Bio Technology,BIOTECH,Biotechnology,1,1,taxonomy alias row
OJEE,Bio Technology,Bio Technology,BIOTECH,Biotechnology,9,4,taxonomy alias row
OJEE,Biomedical Engineering,Biomedical Engineering,BIOMEDENG,Biomedical Engineering,7,2,taxonomy alias row
OJEE,Biomedical Engineering - TFW,Biomedical Engineering,BIOMEDENG,Biomedical Engineering,1,1,taxonomy alias row
OJEE,Chemical Engineering,Chemical Engineering,CHEMENG,Chemical Engineering,18,4,taxonomy alias row
OJEE,Chemical Engineering - TFW,Chemical Engineering,CHEMENG,Chemical Engineering,3,3,taxonomy alias row
OJEE,Civil Engineering,Civil Engineering,CIVILENG,Civil Engineering,169,78,taxonomy alias row
OJEE,Civil Engineering - TFW,Civil Engineering,CIVILENG,Civil Engineering,11,11,taxonomy alias row
OJEE,Civil Engineering(SSC),Civil Engineering,CIVILENG,Civil Engineering,7,1,taxonomy alias row
OJEE,Civil Engineering(SSC) - TFW,Civil Engineering,CIVILENG,Civil Engineering,1,1,taxonomy alias row
OJEE,Computer Engineering,Computer Engineering,CSIT,Computer Science / Information Technology,8,1,taxonomy alias row
OJEE,Computer Engineering - TFW,Computer Engineering,CSIT,Computer Science / Information Technology,1,1,taxonomy alias row
OJEE,Computer Science,Computer Science,CSIT,Computer Science / Information Technology,2,1,taxonomy alias row
OJEE,Computer Science and Engineering,Computer Science and Engineering,CSIT,Computer Science / Information Technology,257,85,taxonomy alias row
OJEE,Computer Science and Engineering - TFW,Computer Science and Engineering,CSIT,Computer Science / Information Technology,46,46,taxonomy alias row
OJEE,Computer Science and Engineering(SSC),Computer Science and Engineering,CSIT,Computer Science / Information Technology,32,4,taxonomy alias row
OJEE,Computer Science and Engineering(SSC) - TFW,Computer Science and Engineering,CSIT,Computer Science / Information Technology,4,4,taxonomy alias row
OJEE,Computer Science and Engineering (IoT) - TFW,Computer Science and Engineering (IoT),CSIT,Computer Science / Information Technology,1,1,taxonomy alias row
OJEE,Computer Science and Information Technology,Computer Science and Information Technology,CSIT,Computer Science / Information Technology,4,2,taxonomy alias row
OJEE,Computer Science and Information Technology - TFW,Computer Science and Information Technology,CSIT,Computer Science / Information Technology,2,2,taxonomy alias row
OJEE,Electrical Engineering,Electrical Engineering,ELEC,Electrical / Electronics / Communications Engineering,148,66,taxonomy alias row
OJEE,Electrical Engineering - TFW,Electrical Engineering,ELEC,Electrical / Electronics / Communications Engineering,13,13,taxonomy alias row
OJEE,Electrical and Computer Engineering,Electrical and Computer Engineering,CSIT,Computer Science / Information Technology,8,4,taxonomy alias row
OJEE,Electrical and Computer Engineering - TFW,Electrical and Computer Engineering,CSIT,Computer Science / Information Technology,2,2,taxonomy alias row
OJEE,Electrical and Electronics Engineering(SSC),Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,10,2,taxonomy alias row
OJEE,Electrical and Electronics Engineering(SSC) - TFW,Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,2,2,taxonomy alias row
OJEE,Electrical and Electronics Engineering,Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,64,35,taxonomy alias row
OJEE,Electrical and Electronics Engineering - TFW,Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,5,5,taxonomy alias row
OJEE,Electronics and Computer Engineering,Electronics and Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,3,2,taxonomy alias row
OJEE,Electronics and Computer Engineering - TFW,Electronics and Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,1,1,taxonomy alias row
OJEE,Environmental Engineering,Environmental Engineering,ENVENG,Environmental Engineering,2,1,taxonomy alias row
OJEE,FOOD ENGINEERING AND TECHNOLOGY,FOOD ENGINEERING AND TECHNOLOGY,FOODENG,Food Engineering,1,1,taxonomy alias row
OJEE,Information Technology(SSC),Information Technology,CSIT,Computer Science / Information Technology,8,1,taxonomy alias row
OJEE,Information Technology(SSC) - TFW,Information Technology,CSIT,Computer Science / Information Technology,1,1,taxonomy alias row
OJEE,Information Technology,Information Technology,CSIT,Computer Science / Information Technology,4,3,taxonomy alias row
OJEE,Information Technology - TFW,Information Technology,CSIT,Computer Science / Information Technology,2,2,taxonomy alias row
OJEE,Mechanical & Automation Engineering - TFW,Mechanical & Automation Engineering,MECHENG,Mechanical / Mechatronics Engineering ,1,1,taxonomy alias row
OJEE,Mechanical Engineering,Mechanical Engineering,MECHENG,Mechanical / Mechatronics Engineering ,178,85,taxonomy alias row
OJEE,Mechanical Engineering - TFW,Mechanical Engineering,MECHENG,Mechanical / Mechatronics Engineering ,15,15,taxonomy alias row
OJEE,Mining Engineering,Mining Engineering,MININGENG,Mining Engineering,16,6,taxonomy alias row
OJEE,Mining Engineering - TFW,Mining Engineering,MININGENG,Mining Engineering,3,3,taxonomy alias row
OJEE,Production Engineering,Production Engineering,INDENG,Industrial / Manufacturing / Production Engineering,12,2,taxonomy alias row
OJEE,Production Engineering - TFW,Production Engineering,INDENG,Industrial / Manufacturing / Production Engineering,2,2,taxonomy alias row
OJEE,SAFETY AND FIRE ENGINEERING,SAFETY AND FIRE ENGINEERING,SAFETYENG,Safety Engineering,4,1,taxonomy alias row
OJEE,SAFETY AND FIRE ENGINEERING - TFW,SAFETY AND FIRE ENGINEERING,SAFETYENG,Safety Engineering,1,1,taxonomy alias row
OJEE,Textile Engineering,Textile Engineering,TEXTILE,Textile Engineering,6,1,taxonomy alias row
OJEE,Textile Engineering - TFW,Textile Engineering,TEXTILE,Textile Engineering,1,1,taxonomy alias row
TG-EAPCET,AERONAUTICAL ENGINEERING,AERONAUTICAL ENGINEERING,AERO,Aerospace Engineering,88,4,taxonomy alias row
TG-EAPCET,AGRICULTURAL ENGINEERING,AGRICULTURAL ENGINEERING,AGRIENG,Agricultural Engineering,22,1,taxonomy alias row
TG-EAPCET,ARTIFICIAL INTELLIGENCE,ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,22,1,taxonomy alias row
TG-EAPCET,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,341,17,taxonomy alias row
TG-EAPCET,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,AIML,Artificial Intelligence / Machine Learning / Data Science,352,16,taxonomy alias row
TG-EAPCET,AUTOMOBILE ENGINEERING,AUTOMOBILE ENGINEERING,AUTOENG,Automobile Engineering,22,1,taxonomy alias row
TG-EAPCET,BIO-MEDICAL ENGINEERING,BIO-MEDICAL ENGINEERING,BIOMEDENG,Biomedical Engineering,44,2,taxonomy alias row
TG-EAPCET,BIO-TECHNOLOGY,BIO-TECHNOLOGY,BIOTECH,Biotechnology,88,4,taxonomy alias row
TG-EAPCET,CHEMICAL ENGINEERING,CHEMICAL ENGINEERING,CHEMENG,Chemical Engineering,88,4,taxonomy alias row
TG-EAPCET,CIVIL ENGINEERING,CIVIL ENGINEERING,CIVILENG,Civil Engineering,1947,91,taxonomy alias row
TG-EAPCET,COMPUTER ENGINEERING,COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,11,1,taxonomy alias row
TG-EAPCET,COMPUTER ENGINEERING(SOFTWARE ENGINEERING),COMPUTER ENGINEERING(SOFTWARE ENGINEERING),CSIT,Computer Science / Information Technology,66,3,taxonomy alias row
TG-EAPCET,COMPUTER SCIENCE AND ENGINEERING,COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,3201,152,taxonomy alias row
TG-EAPCET,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),CSIT,Computer Science / Information Technology,1914,91,taxonomy alias row
TG-EAPCET,COMPUTER SCIENCE AND ENGINEERING (IOT),COMPUTER SCIENCE AND ENGINEERING (IOT),CSIT,Computer Science / Information Technology,176,8,taxonomy alias row
TG-EAPCET,COMPUTER SCIENCE AND INFORMATION TECHNOLOGY,COMPUTER SCIENCE AND INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,187,9,taxonomy alias row
TG-EAPCET,ELECTRICAL AND ELECTRONICS ENGINEERING,ELECTRICAL AND ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,2255,106,taxonomy alias row
TG-EAPCET,ELECTRONICS AND COMPUTER ENGINEERING,ELECTRONICS AND COMPUTER ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,22,1,taxonomy alias row
TG-EAPCET,FOOD TECHNOLOGY,FOOD TECHNOLOGY,FOODENG,Food Engineering,44,2,taxonomy alias row
TG-EAPCET,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,869,43,taxonomy alias row
TG-EAPCET,MECHANICAL ENGINEERING,MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,1760,80,taxonomy alias row
TG-EAPCET,MINING ENGINEERING,MINING ENGINEERING,MININGENG,Mining Engineering,154,6,taxonomy alias row
TG-EAPCET,PHARMACEUTICAL ENGINEERING,PHARMACEUTICAL ENGINEERING,PHARMAENG,Pharmaceutical Engineering,44,2,taxonomy alias row
TNEA,AERONAUTICAL ENGINEERING,AERONAUTICAL ENGINEERING,AERO,Aerospace Engineering,140,36,taxonomy alias row
TNEA,AEROSPACE ENGINEERING,AEROSPACE ENGINEERING,AERO,Aerospace Engineering,19,4,taxonomy alias row
TNEA,AGRICULTURAL ENGINEERING,AGRICULTURAL ENGINEERING,AGRIENG,Agricultural Engineering,171,56,taxonomy alias row
TNEA,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,13,2,taxonomy alias row
TNEA,AUTOMOBILE ENGINEERING,AUTOMOBILE ENGINEERING,AUTOENG,Automobile Engineering,82,22,taxonomy alias row
TNEA,AUTOMOBILE ENGINEERING (SS),AUTOMOBILE ENGINEERING,AUTOENG,Automobile Engineering,7,1,taxonomy alias row
TNEA,Artificial Intelligence and Data Science,Artificial Intelligence and Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,1648,331,taxonomy alias row
TNEA,Artificial Intelligence and Machine Learning,Artificial Intelligence and Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,78,13,taxonomy alias row
TNEA,BIO MEDICAL ENGINEERING (SS),BIO MEDICAL ENGINEERING,BIOMEDENG,Biomedical Engineering,13,2,taxonomy alias row
TNEA,BIO MEDICAL ENGINEERING,BIO MEDICAL ENGINEERING,BIOMEDENG,Biomedical Engineering,422,103,taxonomy alias row
TNEA,BIO TECHNOLOGY (SS),BIO TECHNOLOGY,BIOTECH,Biotechnology,7,1,taxonomy alias row
TNEA,BIO TECHNOLOGY,BIO TECHNOLOGY,BIOTECH,Biotechnology,203,42,taxonomy alias row
TNEA,CHEMICAL ENGINEERING,CHEMICAL ENGINEERING,CHEMENG,Chemical Engineering,121,27,taxonomy alias row
TNEA,CHEMICAL ENGINEERING (SS),CHEMICAL ENGINEERING,CHEMENG,Chemical Engineering,12,2,taxonomy alias row
TNEA,CIVIL ENGINEERING,CIVIL ENGINEERING,CIVILENG,Civil Engineering,815,223,taxonomy alias row
TNEA,CIVIL ENGINEERING (SS),CIVIL ENGINEERING,CIVILENG,Civil Engineering,16,3,taxonomy alias row
TNEA,COMPUTER SCIENCE AND DESIGN,COMPUTER SCIENCE AND DESIGN,CSIT,Computer Science / Information Technology,55,11,taxonomy alias row
TNEA,COMPUTER SCIENCE AND ENGINEERING (SS),COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,34,5,taxonomy alias row
TNEA,COMPUTER SCIENCE AND ENGINEERING,COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,2080,405,taxonomy alias row
TNEA,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),CSIT,Computer Science / Information Technology,32,6,taxonomy alias row
TNEA,Computer Science and Technology,Computer Science and Technology,CSIT,Computer Science / Information Technology,6,1,taxonomy alias row
TNEA,Cyber Security,Cyber Security,CYBERSEC,Cyber Security,18,3,taxonomy alias row
TNEA,ELECTRICAL AND ELECTRONICS ENGINEERING,ELECTRICAL AND ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,1272,326,taxonomy alias row
TNEA,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),ELECTRICAL AND ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,17,3,taxonomy alias row
TNEA,ENVIRONMENTAL ENGINEERING,ENVIRONMENTAL ENGINEERING,ENVENG,Environmental Engineering,4,1,taxonomy alias row
TNEA,Electrical and Computer Engineering,Electrical and Computer Engineering,CSIT,Computer Science / Information Technology,26,5,taxonomy alias row
TNEA,Electronics and Computer Engineering,Electronics and Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,16,3,taxonomy alias row
TNEA,FOOD TECHNOLOGY (SS),FOOD TECHNOLOGY,FOODENG,Food Engineering,6,1,taxonomy alias row
TNEA,FOOD TECHNOLOGY,FOOD TECHNOLOGY,FOODENG,Food Engineering,91,18,taxonomy alias row
TNEA,INDUSTRIAL ENGINEERING,INDUSTRIAL ENGINEERING,INDENG,Industrial / Manufacturing / Production Engineering,7,1,taxonomy alias row
TNEA,INFORMATION TECHNOLOGY (SS),INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,35,5,taxonomy alias row
TNEA,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,1450,292,taxonomy alias row
TNEA,INSTRUMENTATION AND CONTROL ENGINEERING (SS),INSTRUMENTATION AND CONTROL ENGINEERING,INSTRENG,Instrumentation Engineering,6,1,taxonomy alias row
TNEA,INSTRUMENTATION AND CONTROL ENGINEERING,INSTRUMENTATION AND CONTROL ENGINEERING,INSTRENG,Instrumentation Engineering,20,5,taxonomy alias row
TNEA,MANUFACTURING ENGINEERING,MANUFACTURING ENGINEERING,INDENG,Industrial / Manufacturing / Production Engineering,14,2,taxonomy alias row
TNEA,MARINE ENGINEERING,MARINE ENGINEERING,MARINE,Marine / Ocean Engineering,2,2,taxonomy alias row
TNEA,MECHANICAL ENGINEERING,MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,1324,352,taxonomy alias row
TNEA,MECHANICAL ENGINEERING (SS),MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,19,3,taxonomy alias row
TNEA,MECHANICAL ENGINEERING (SANDWICH) (SS),MECHANICAL ENGINEERING (SANDWICH),MECHENG,Mechanical / Mechatronics Engineering ,6,1,taxonomy alias row
